Time	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
3180	0.067	0.689	0.608	1.002	0.616	0.683	0.334	0.041	0.722	0.459	0.385	0.694	0.465	1.011	0.688	0.869	0.657	0.064	0.755	0.741	1.039	0.781	0.76	0.46	0.932	0.804	0.428	0.927	0.753	0.348	0.931	0.688	0.714	0.699	0.386	0.758	0.659	0.75	0.386	0.702	0.78	0.148	0.669	0.466	0.669	1.04	0.627	0.69
3195	0.068	0.685	0.605	1.001	0.614	0.679	0.333	0.041	0.718	0.46	0.385	0.694	0.465	1.009	0.686	0.869	0.655	0.065	0.769	0.74	1.047	0.773	0.779	0.46	0.932	0.775	0.428	0.93	0.752	0.357	0.929	0.686	0.71	0.709	0.386	0.757	0.657	0.749	0.386	0.697	0.781	0.157	0.667	0.466	0.668	1.024	0.624	0.7
3210	0.069	0.681	0.604	1.011	0.612	0.676	0.332	0.044	0.715	0.459	0.386	0.692	0.465	1.003	0.686	0.868	0.653	0.064	0.769	0.74	1.054	0.768	0.784	0.466	0.932	0.77	0.426	0.927	0.752	0.364	0.93	0.686	0.708	0.697	0.387	0.757	0.656	0.748	0.387	0.694	0.78	0.166	0.664	0.466	0.664	1.009	0.622	0.738
3225	0.069	0.678	0.601	0.999	0.61	0.673	0.332	0.041	0.712	0.459	0.385	0.69	0.467	0.996	0.686	0.869	0.651	0.065	0.759	0.739	1.051	0.779	0.76	0.46	0.934	0.761	0.429	0.931	0.75	0.374	0.931	0.684	0.704	0.696	0.386	0.756	0.654	0.747	0.387	0.693	0.816	0.176	0.66	0.466	0.662	1.007	0.62	0.722
3240	0.07	0.674	0.599	0.994	0.608	0.669	0.331	0.048	0.709	0.46	0.385	0.688	0.465	1.007	0.684	0.868	0.649	0.066	0.758	0.738	1.061	0.775	0.756	0.461	0.933	0.766	0.429	0.929	0.749	0.381	0.931	0.683	0.701	0.695	0.386	0.756	0.652	0.747	0.387	0.69	0.778	0.185	0.657	0.467	0.657	1.005	0.618	0.728
3255	0.071	0.671	0.597	1	0.605	0.666	0.33	0.04	0.706	0.46	0.384	0.687	0.466	1.008	0.684	0.868	0.648	0.066	0.761	0.737	1.057	0.763	0.777	0.46	0.932	0.765	0.427	0.928	0.748	0.391	0.933	0.682	0.698	0.695	0.387	0.756	0.651	0.747	0.387	0.687	0.778	0.195	0.654	0.47	0.655	1.002	0.616	0.735
3270	0.071	0.667	0.595	1	0.603	0.664	0.329	0.043	0.702	0.46	0.387	0.685	0.468	1.009	0.682	0.868	0.646	0.067	0.756	0.737	1.061	0.783	0.788	0.461	0.931	0.776	0.427	0.931	0.748	0.397	0.935	0.682	0.696	0.694	0.386	0.754	0.65	0.745	0.387	0.684	0.78	0.206	0.652	0.467	0.654	1.006	0.614	0.746
3285	0.072	0.664	0.592	1	0.601	0.659	0.329	0.042	0.7	0.46	0.383	0.682	0.467	0.998	0.682	0.867	0.644	0.069	0.751	0.736	1.074	0.771	0.759	0.461	0.932	0.786	0.427	0.929	0.747	0.405	0.929	0.682	0.693	0.693	0.386	0.754	0.648	0.744	0.387	0.682	0.776	0.215	0.648	0.467	0.652	0.999	0.612	0.755
3300	0.073	0.66	0.59	0.998	0.599	0.658	0.328	0.053	0.697	0.46	0.383	0.681	0.467	0.994	0.681	0.868	0.642	0.07	0.798	0.735	1.072	0.758	0.771	0.461	0.933	0.763	0.425	0.93	0.746	0.41	0.932	0.679	0.689	0.692	0.386	0.753	0.647	0.744	0.387	0.679	0.774	0.224	0.645	0.467	0.647	0.998	0.61	0.763
3315	0.074	0.656	0.588	1.02	0.597	0.654	0.327	0.04	0.694	0.459	0.384	0.679	0.469	0.988	0.68	0.867	0.641	0.07	0.754	0.735	1.084	0.771	0.84	0.462	0.932	0.765	0.428	0.929	0.746	0.418	0.931	0.678	0.687	0.691	0.386	0.752	0.645	0.744	0.387	0.677	0.774	0.234	0.643	0.467	0.646	1.061	0.608	0.771
3330	0.075	0.653	0.586	0.991	0.595	0.652	0.327	0.04	0.691	0.46	0.384	0.677	0.468	1.016	0.679	0.867	0.639	0.071	0.792	0.734	1.083	0.921	0.764	0.462	0.931	0.773	0.426	0.928	0.744	0.423	0.931	0.677	0.684	0.69	0.387	0.752	0.644	0.743	0.387	0.675	0.776	0.242	0.64	0.468	0.644	0.994	0.607	0.77
3345	0.076	0.649	0.584	0.99	0.593	0.649	0.326	0.044	0.688	0.46	0.386	0.674	0.468	0.987	0.678	0.866	0.638	0.073	0.756	0.734	1.086	0.758	0.756	0.461	0.931	0.75	0.429	0.926	0.744	0.43	0.933	0.677	0.681	0.689	0.387	0.751	0.643	0.742	0.387	0.672	0.772	0.251	0.636	0.468	0.642	0.991	0.605	0.769
3360	0.076	0.646	0.582	0.999	0.591	0.646	0.325	0.04	0.685	0.46	0.383	0.673	0.469	0.987	0.677	0.865	0.636	0.074	0.762	0.734	1.093	0.767	0.826	0.463	0.93	0.749	0.427	0.932	0.742	0.437	0.937	0.676	0.678	0.689	0.387	0.75	0.641	0.741	0.387	0.67	0.772	0.259	0.634	0.468	0.639	0.992	0.603	0.763
3375	0.076	0.642	0.58	0.987	0.589	0.643	0.325	0.051	0.682	0.46	0.384	0.677	0.469	0.997	0.676	0.866	0.635	0.074	0.752	0.731	1.101	0.757	0.763	0.462	0.931	0.747	0.508	0.931	0.742	0.444	0.933	0.674	0.675	0.688	0.387	0.75	0.64	0.74	0.387	0.668	0.768	0.27	0.631	0.468	0.637	1.004	0.601	0.759
3390	0.077	0.639	0.579	0.979	0.588	0.64	0.323	0.053	0.679	0.46	0.384	0.67	0.469	0.992	0.677	0.866	0.634	0.08	0.757	0.731	1.105	0.775	0.752	0.462	0.93	0.753	0.424	0.931	0.741	0.448	0.934	0.673	0.673	0.687	0.387	0.749	0.639	0.739	0.387	0.665	0.779	0.278	0.628	0.468	0.636	0.988	0.601	0.758
3405	0.078	0.636	0.577	0.995	0.585	0.638	0.323	0.041	0.676	0.46	0.381	0.668	0.47	1.014	0.675	0.864	0.632	0.078	0.758	0.731	1.108	0.765	0.757	0.463	0.93	0.748	0.424	0.931	0.741	0.454	0.934	0.678	0.67	0.687	0.387	0.748	0.637	0.738	0.386	0.663	0.77	0.285	0.625	0.468	0.635	0.987	0.598	0.759
3420	0.079	0.632	0.576	0.978	0.584	0.636	0.322	0.051	0.674	0.46	0.383	0.666	0.469	1.028	0.674	0.864	0.631	0.078	0.763	0.73	1.116	0.76	0.751	0.467	0.929	0.746	0.424	0.929	0.74	0.458	0.933	0.671	0.667	0.685	0.386	0.748	0.636	0.737	0.387	0.66	0.764	0.292	0.622	0.468	0.633	0.985	0.596	0.754
3435	0.08	0.629	0.574	0.982	0.582	0.633	0.321	0.045	0.671	0.46	0.384	0.664	0.47	1.023	0.673	0.863	0.629	0.08	0.746	0.729	1.108	0.766	0.754	0.466	0.93	0.766	0.426	0.928	0.739	0.465	0.933	0.67	0.664	0.684	0.387	0.747	0.635	0.737	0.387	0.658	0.763	0.301	0.62	0.468	0.631	0.997	0.594	0.754
3450	0.081	0.625	0.572	0.979	0.58	0.63	0.321	0.04	0.668	0.461	0.385	0.662	0.469	0.982	0.673	0.863	0.628	0.081	0.747	0.728	1.109	0.761	0.744	0.464	0.93	0.756	0.426	0.929	0.738	0.467	0.933	0.67	0.662	0.683	0.387	0.747	0.634	0.736	0.387	0.657	0.763	0.308	0.617	0.468	0.63	1.014	0.592	0.757
3465	0.082	0.622	0.57	0.989	0.578	0.628	0.32	0.041	0.665	0.461	0.385	0.661	0.469	0.992	0.673	0.865	0.626	0.083	0.754	0.728	1.122	0.758	0.767	0.467	0.93	0.756	0.423	0.931	0.737	0.477	0.937	0.669	0.659	0.682	0.387	0.746	0.632	0.735	0.387	0.653	0.773	0.315	0.615	0.468	0.629	0.979	0.591	0.759
3480	0.082	0.619	0.569	0.975	0.577	0.626	0.319	0.04	0.662	0.46	0.382	0.659	0.47	0.984	0.671	0.864	0.625	0.084	0.745	0.727	1.126	0.766	0.75	0.463	0.929	0.741	0.426	0.932	0.736	0.481	0.93	0.668	0.657	0.682	0.386	0.745	0.631	0.733	0.387	0.651	0.772	0.323	0.612	0.469	0.627	0.979	0.589	0.759
3495	0.083	0.616	0.567	0.965	0.575	0.624	0.318	0.062	0.66	0.46	0.383	0.657	0.469	0.983	0.67	0.86	0.624	0.085	0.747	0.727	1.12	0.769	0.751	0.463	0.929	0.745	0.424	0.933	0.736	0.486	0.937	0.666	0.654	0.68	0.387	0.744	0.63	0.733	0.387	0.649	0.763	0.33	0.61	0.469	0.624	0.975	0.587	0.76
3510	0.084	0.613	0.566	0.965	0.574	0.622	0.318	0.04	0.657	0.46	0.384	0.655	0.469	0.975	0.67	0.861	0.622	0.087	0.747	0.726	1.136	0.77	0.748	0.464	0.93	0.764	0.423	0.932	0.735	0.49	0.936	0.666	0.652	0.681	0.387	0.744	0.629	0.733	0.386	0.647	0.757	0.338	0.607	0.478	0.625	0.989	0.586	0.761
3525	0.086	0.61	0.564	0.984	0.572	0.62	0.317	0.06	0.654	0.46	0.384	0.654	0.47	0.97	0.668	0.862	0.621	0.088	0.741	0.725	1.135	0.784	0.753	0.464	0.929	0.773	0.423	0.93	0.735	0.5	0.932	0.664	0.649	0.677	0.387	0.743	0.628	0.732	0.387	0.645	0.755	0.345	0.605	0.469	0.623	0.973	0.584	0.773
3540	0.086	0.607	0.563	0.959	0.57	0.618	0.316	0.041	0.652	0.46	0.384	0.653	0.469	0.968	0.667	0.862	0.619	0.089	0.745	0.725	1.125	0.77	0.749	0.463	0.929	0.756	0.424	0.932	0.733	0.501	0.937	0.663	0.647	0.676	0.387	0.742	0.627	0.731	0.387	0.643	0.763	0.353	0.602	0.472	0.619	0.971	0.583	0.771
3555	0.087	0.604	0.562	0.964	0.569	0.615	0.315	0.04	0.65	0.46	0.383	0.651	0.469	0.972	0.667	0.862	0.619	0.09	0.748	0.723	1.138	0.757	0.756	0.463	0.928	0.754	0.424	0.93	0.733	0.506	0.936	0.662	0.644	0.673	0.387	0.742	0.626	0.73	0.386	0.641	0.751	0.361	0.599	0.468	0.619	0.969	0.581	0.772
3570	0.087	0.601	0.559	0.965	0.567	0.613	0.314	0.04	0.647	0.462	0.381	0.649	0.469	0.979	0.666	0.861	0.617	0.093	0.744	0.723	1.135	0.866	0.742	0.471	0.927	0.744	0.424	0.934	0.733	0.514	0.935	0.668	0.641	0.671	0.387	0.741	0.625	0.729	0.386	0.639	0.751	0.371	0.597	0.466	0.617	0.977	0.58	0.774
3585	0.088	0.598	0.558	0.952	0.566	0.611	0.313	0.04	0.644	0.46	0.382	0.647	0.471	0.989	0.665	0.859	0.616	0.094	0.759	0.721	1.129	0.763	0.755	0.464	0.928	0.75	0.426	0.933	0.732	0.516	0.937	0.66	0.639	0.669	0.386	0.74	0.624	0.729	0.386	0.637	0.75	0.38	0.595	0.466	0.616	0.969	0.579	0.782
3600	0.089	0.596	0.556	0.956	0.564	0.609	0.312	0.04	0.642	0.46	0.38	0.646	0.472	0.979	0.666	0.858	0.615	0.097	0.763	0.722	1.132	0.747	0.771	0.463	0.927	0.745	0.425	0.931	0.732	0.517	0.932	0.659	0.637	0.667	0.386	0.74	0.623	0.729	0.386	0.635	0.755	0.389	0.593	0.469	0.614	0.966	0.578	0.791
3615	0.089	0.592	0.555	0.951	0.564	0.607	0.312	0.041	0.64	0.471	0.383	0.643	0.472	0.965	0.663	0.86	0.614	0.098	0.744	0.721	1.15	0.77	0.749	0.464	0.926	0.736	0.423	0.931	0.731	0.525	0.937	0.658	0.635	0.665	0.386	0.739	0.622	0.728	0.385	0.633	0.748	0.399	0.59	0.469	0.613	0.962	0.576	0.797
3630	0.09	0.59	0.554	0.953	0.562	0.607	0.311	0.041	0.637	0.46	0.383	0.642	0.471	0.967	0.663	0.858	0.613	0.101	0.776	0.721	1.138	0.755	0.747	0.465	0.926	0.738	0.423	0.934	0.73	0.53	0.933	0.657	0.633	0.663	0.387	0.739	0.621	0.727	0.386	0.632	0.747	0.41	0.588	0.469	0.613	0.963	0.574	0.798
3645	0.09	0.586	0.553	0.955	0.561	0.603	0.311	0.04	0.636	0.461	0.383	0.64	0.472	0.977	0.663	0.859	0.612	0.103	0.747	0.719	1.126	0.746	0.737	0.465	0.926	0.738	0.422	0.932	0.729	0.53	0.94	0.656	0.63	0.66	0.387	0.736	0.621	0.727	0.386	0.63	0.745	0.421	0.586	0.47	0.609	0.962	0.574	0.796
3660	0.092	0.584	0.552	0.939	0.56	0.601	0.311	0.04	0.632	0.462	0.382	0.639	0.471	0.971	0.661	0.855	0.611	0.105	0.736	0.719	1.141	0.743	0.743	0.466	0.926	0.756	0.424	0.936	0.728	0.538	0.938	0.656	0.628	0.659	0.387	0.736	0.62	0.726	0.387	0.628	0.745	0.431	0.583	0.468	0.608	0.959	0.574	0.795
3675	0.093	0.581	0.551	0.976	0.559	0.6	0.311	0.04	0.63	0.46	0.383	0.637	0.473	0.963	0.659	0.854	0.61	0.107	0.735	0.718	1.127	0.753	0.746	0.471	0.925	0.762	0.421	0.933	0.727	0.542	0.936	0.654	0.626	0.657	0.387	0.736	0.619	0.725	0.387	0.626	0.745	0.441	0.582	0.471	0.608	0.977	0.572	0.791
3690	0.093	0.579	0.55	0.95	0.558	0.597	0.31	0.041	0.628	0.462	0.384	0.635	0.472	0.971	0.658	0.854	0.609	0.111	0.742	0.717	1.127	0.747	0.742	0.466	0.926	0.741	0.421	0.933	0.727	0.548	0.936	0.654	0.623	0.655	0.388	0.734	0.618	0.725	0.387	0.624	0.742	0.452	0.58	0.47	0.606	0.954	0.57	0.79
3705	0.095	0.576	0.548	0.945	0.557	0.595	0.31	0.042	0.626	0.467	0.384	0.634	0.487	1.001	0.656	0.852	0.608	0.111	0.741	0.718	1.124	0.75	0.793	0.466	0.924	0.738	0.421	0.931	0.727	0.555	0.937	0.652	0.621	0.652	0.388	0.734	0.617	0.724	0.387	0.623	0.743	0.462	0.577	0.471	0.604	0.956	0.569	0.791
3720	0.095	0.574	0.548	0.942	0.555	0.594	0.31	0.04	0.624	0.463	0.384	0.632	0.473	0.961	0.655	0.851	0.607	0.115	0.75	0.718	1.117	0.758	0.745	0.467	0.924	0.775	0.426	0.933	0.725	0.556	0.934	0.651	0.619	0.65	0.388	0.733	0.617	0.724	0.387	0.621	0.738	0.473	0.575	0.472	0.604	0.962	0.568	0.787
3735	0.096	0.571	0.547	0.943	0.554	0.592	0.309	0.04	0.621	0.463	0.382	0.631	0.475	0.955	0.651	0.853	0.606	0.117	0.741	0.716	1.129	0.771	0.752	0.467	0.923	0.734	0.42	0.931	0.726	0.562	0.935	0.652	0.617	0.648	0.387	0.734	0.616	0.723	0.387	0.619	0.737	0.484	0.573	0.472	0.6	0.95	0.567	0.781
3750	0.126	0.568	0.545	0.951	0.553	0.59	0.309	0.04	0.619	0.464	0.384	0.63	0.475	0.957	0.65	0.851	0.605	0.12	0.763	0.716	1.124	0.75	0.75	0.469	0.923	0.733	0.423	0.932	0.725	0.565	0.936	0.645	0.615	0.647	0.389	0.732	0.615	0.723	0.388	0.617	0.74	0.495	0.571	0.474	0.601	0.951	0.566	0.779
3765	0.097	0.566	0.544	0.947	0.552	0.589	0.309	0.04	0.617	0.464	0.383	0.629	0.475	0.983	0.647	0.85	0.604	0.123	0.741	0.716	1.115	0.747	0.75	0.469	0.922	0.74	0.422	0.931	0.724	0.565	0.931	0.648	0.613	0.645	0.389	0.732	0.614	0.722	0.388	0.616	0.739	0.505	0.569	0.474	0.599	0.966	0.565	0.774
3780	0.131	0.563	0.544	0.972	0.551	0.587	0.308	0.04	0.615	0.464	0.385	0.627	0.478	0.956	0.646	0.85	0.603	0.126	0.746	0.714	1.12	0.751	0.739	0.473	0.921	0.736	0.424	0.933	0.724	0.572	0.935	0.641	0.611	0.642	0.389	0.732	0.614	0.721	0.388	0.614	0.734	0.516	0.567	0.476	0.597	0.949	0.564	0.776
3795	0.099	0.56	0.543	0.934	0.55	0.586	0.308	0.04	0.614	0.465	0.382	0.626	0.476	0.97	0.644	0.85	0.603	0.129	0.738	0.714	1.115	0.745	0.74	0.47	0.923	0.737	0.423	0.937	0.722	0.578	0.938	0.641	0.609	0.64	0.389	0.731	0.613	0.721	0.388	0.613	0.738	0.528	0.565	0.474	0.595	0.948	0.563	0.77
3810	0.105	0.557	0.542	0.935	0.55	0.584	0.307	0.04	0.61	0.465	0.385	0.625	0.477	0.961	0.641	0.847	0.602	0.131	0.742	0.714	1.104	0.743	0.754	0.47	0.92	0.766	0.428	0.931	0.722	0.581	0.943	0.637	0.606	0.639	0.389	0.732	0.612	0.721	0.388	0.611	0.738	0.535	0.563	0.476	0.593	0.974	0.562	0.769
3825	0.103	0.555	0.541	0.937	0.548	0.581	0.308	0.04	0.609	0.466	0.384	0.623	0.478	0.968	0.639	0.846	0.601	0.135	0.73	0.713	1.098	0.743	0.736	0.471	0.92	0.735	0.424	0.935	0.722	0.585	0.936	0.635	0.604	0.636	0.389	0.73	0.612	0.72	0.389	0.608	0.727	0.544	0.561	0.475	0.592	0.944	0.561	0.765
3840	0.103	0.553	0.539	0.935	0.546	0.581	0.307	0.04	0.607	0.466	0.386	0.622	0.495	0.96	0.637	0.845	0.6	0.14	0.776	0.713	1.095	0.764	0.732	0.471	0.92	0.743	0.469	0.935	0.721	0.588	0.934	0.632	0.603	0.635	0.39	0.731	0.611	0.719	0.388	0.608	0.725	0.554	0.56	0.476	0.591	0.942	0.56	0.763
3855	0.102	0.549	0.539	0.925	0.546	0.578	0.307	0.04	0.604	0.467	0.383	0.621	0.479	0.969	0.637	0.847	0.599	0.144	0.753	0.712	1.1	0.741	0.743	0.472	0.919	0.761	0.426	0.933	0.721	0.588	0.934	0.631	0.6	0.633	0.391	0.73	0.61	0.719	0.389	0.606	0.726	0.563	0.557	0.478	0.588	0.941	0.561	0.752
3870	0.102	0.547	0.538	0.927	0.545	0.577	0.306	0.04	0.602	0.467	0.385	0.619	0.479	0.951	0.633	0.843	0.598	0.147	0.734	0.711	1.105	0.755	0.737	0.475	0.918	0.735	0.437	0.932	0.72	0.59	0.935	0.629	0.599	0.631	0.39	0.729	0.609	0.718	0.389	0.604	0.722	0.572	0.555	0.481	0.586	0.942	0.558	0.757
3885	0.105	0.545	0.537	0.926	0.544	0.576	0.306	0.04	0.601	0.469	0.384	0.618	0.478	0.948	0.632	0.844	0.597	0.15	0.735	0.711	1.095	0.746	0.74	0.473	0.92	0.744	0.423	0.931	0.72	0.586	0.939	0.627	0.596	0.63	0.392	0.729	0.609	0.718	0.39	0.601	0.721	0.581	0.553	0.479	0.583	0.94	0.557	0.749
3900	0.105	0.543	0.536	0.924	0.542	0.573	0.305	0.04	0.597	0.468	0.385	0.616	0.479	0.96	0.629	0.844	0.597	0.153	0.73	0.711	1.099	0.74	0.738	0.475	0.921	0.739	0.424	0.932	0.707	0.586	0.937	0.625	0.594	0.628	0.392	0.729	0.608	0.718	0.39	0.6	0.724	0.59	0.551	0.478	0.583	0.938	0.556	0.75
3915	0.106	0.541	0.535	0.926	0.542	0.57	0.305	0.04	0.596	0.468	0.385	0.616	0.485	0.954	0.628	0.844	0.596	0.16	0.729	0.711	1.097	0.755	0.74	0.474	0.918	0.735	0.424	0.939	0.708	0.588	0.94	0.623	0.592	0.626	0.392	0.728	0.608	0.717	0.39	0.597	0.717	0.598	0.549	0.48	0.58	0.938	0.555	0.744
3930	0.106	0.539	0.534	0.929	0.541	0.569	0.305	0.04	0.593	0.467	0.385	0.615	0.48	0.955	0.626	0.842	0.595	0.166	0.732	0.709	1.088	0.747	0.743	0.487	0.917	0.738	0.423	0.937	0.709	0.592	0.941	0.621	0.59	0.623	0.392	0.727	0.606	0.716	0.39	0.596	0.715	0.606	0.547	0.481	0.578	0.935	0.555	0.745
3945	0.132	0.536	0.532	0.927	0.54	0.568	0.304	0.044	0.591	0.471	0.387	0.613	0.481	0.951	0.623	0.84	0.594	0.171	0.733	0.709	1.086	0.765	0.748	0.475	0.916	0.726	0.424	0.934	0.707	0.589	0.935	0.618	0.588	0.621	0.392	0.727	0.606	0.716	0.39	0.595	0.726	0.615	0.545	0.48	0.578	0.932	0.554	0.743
3960	0.108	0.534	0.531	0.941	0.539	0.566	0.304	0.043	0.589	0.468	0.387	0.617	0.48	0.97	0.622	0.841	0.594	0.174	0.733	0.708	1.12	0.743	0.786	0.475	0.916	0.772	0.423	0.938	0.706	0.59	0.935	0.617	0.586	0.619	0.393	0.726	0.605	0.715	0.39	0.594	0.712	0.623	0.544	0.479	0.576	0.931	0.552	0.735
3975	0.109	0.531	0.531	0.918	0.537	0.564	0.303	0.04	0.587	0.468	0.386	0.613	0.482	0.942	0.62	0.838	0.592	0.178	0.731	0.709	1.092	0.776	0.736	0.475	0.917	0.733	0.421	0.931	0.705	0.589	0.939	0.615	0.584	0.618	0.393	0.727	0.605	0.714	0.39	0.592	0.741	0.631	0.542	0.481	0.576	0.93	0.551	0.734
3990	0.11	0.529	0.529	0.906	0.536	0.562	0.303	0.04	0.585	0.469	0.386	0.609	0.482	0.941	0.618	0.838	0.592	0.184	0.729	0.707	1.085	0.746	0.767	0.477	0.916	0.726	0.422	0.935	0.705	0.59	0.937	0.612	0.582	0.615	0.393	0.725	0.604	0.714	0.391	0.592	0.707	0.639	0.54	0.481	0.574	0.927	0.55	0.732
4005	0.118	0.526	0.528	0.915	0.535	0.561	0.303	0.04	0.583	0.47	0.388	0.608	0.482	0.933	0.616	0.837	0.591	0.188	0.751	0.708	1.1	0.739	0.736	0.477	0.914	0.726	0.43	0.933	0.705	0.589	0.933	0.61	0.58	0.615	0.394	0.725	0.604	0.714	0.391	0.59	0.705	0.646	0.538	0.481	0.573	0.936	0.549	0.73
4020	0.112	0.524	0.528	0.912	0.533	0.56	0.302	0.04	0.581	0.469	0.386	0.607	0.484	0.951	0.614	0.836	0.59	0.193	0.728	0.706	1.084	0.749	0.741	0.476	0.913	0.728	0.426	0.933	0.704	0.588	0.939	0.608	0.578	0.612	0.394	0.724	0.603	0.714	0.391	0.588	0.702	0.654	0.536	0.482	0.572	0.93	0.548	0.723
4035	0.116	0.522	0.527	0.917	0.532	0.559	0.302	0.04	0.579	0.471	0.387	0.61	0.484	0.948	0.613	0.836	0.589	0.199	0.747	0.707	1.082	0.739	0.733	0.477	0.915	0.731	0.423	0.938	0.702	0.589	0.939	0.607	0.576	0.61	0.394	0.724	0.603	0.713	0.392	0.587	0.699	0.663	0.535	0.481	0.572	0.925	0.547	0.721
4050	0.113	0.519	0.526	0.905	0.532	0.555	0.301	0.04	0.576	0.472	0.387	0.605	0.483	0.977	0.611	0.835	0.589	0.203	0.747	0.705	1.101	0.758	0.735	0.478	0.913	0.744	0.426	0.932	0.703	0.582	0.939	0.605	0.574	0.608	0.394	0.725	0.602	0.712	0.392	0.584	0.7	0.668	0.532	0.481	0.569	0.932	0.545	0.712
4065	0.114	0.517	0.524	0.909	0.53	0.554	0.301	0.04	0.576	0.471	0.39	0.603	0.484	0.935	0.608	0.834	0.588	0.21	0.73	0.705	1.076	0.742	0.728	0.479	0.913	0.733	0.425	0.933	0.701	0.585	0.939	0.61	0.572	0.608	0.395	0.723	0.601	0.71	0.392	0.583	0.708	0.676	0.531	0.481	0.569	1.018	0.544	0.718
4080	0.115	0.515	0.523	0.928	0.529	0.552	0.3	0.04	0.573	0.472	0.388	0.602	0.485	0.939	0.607	0.831	0.587	0.217	0.746	0.705	1.081	0.74	0.738	0.478	0.913	0.725	0.427	0.94	0.703	0.586	0.936	0.601	0.57	0.605	0.395	0.723	0.601	0.71	0.392	0.582	0.697	0.683	0.529	0.484	0.566	0.922	0.543	0.7
4095	0.126	0.513	0.522	0.908	0.528	0.551	0.299	0.04	0.572	0.471	0.388	0.602	0.484	0.945	0.606	0.832	0.586	0.222	0.735	0.704	1.087	0.745	0.726	0.48	0.911	0.747	0.424	0.935	0.702	0.583	0.935	0.598	0.569	0.603	0.395	0.723	0.6	0.709	0.392	0.58	0.691	0.69	0.528	0.488	0.566	0.921	0.542	0.707
4110	0.121	0.511	0.521	0.905	0.526	0.55	0.299	0.04	0.57	0.473	0.387	0.6	0.487	0.939	0.603	0.83	0.585	0.232	0.733	0.704	1.085	0.739	0.736	0.48	0.91	0.73	0.428	0.935	0.701	0.584	0.936	0.597	0.567	0.601	0.395	0.722	0.599	0.708	0.392	0.58	0.687	0.698	0.526	0.482	0.564	0.954	0.541	0.699
