

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\KuoV\48wellgrowthcurve_170905_171442.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\96wellgrowthcurve.prt



Plate Number	Plate 1
Date	9/5/2017
Time	5:24:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48
Discontinuous Kinetics	Runtime 3:00:00 (D:HH:MM), Interval 0:00:15, 289 Reads
Eject plate on completion	
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
49:44:40	25.0	0.983	0.563	0.745	1.170	0.571	0.519	0.740	0.458	0.529	0.806	0.532	0.966	0.577	1.092	1.200	0.497	0.770	1.197	0.506	1.177	1.081	0.506	0.536	0.733	0.518	0.533	0.539	0.757	0.538	1.109	0.636	0.517	0.721	0.573	0.594	0.986	0.513	0.963	0.540	0.757	0.519	0.752	0.541	1.054	0.508	0.566	0.636	1.095
50:00:23	25.1	0.982	0.560	0.743	1.170	0.571	0.517	0.740	0.456	0.529	0.815	0.532	0.967	0.576	1.093	1.200	0.499	0.767	1.197	0.506	1.178	1.082	0.506	0.536	0.730	0.517	0.531	0.538	0.752	0.537	1.110	0.634	0.518	0.720	0.573	0.593	0.988	0.513	0.964	0.540	0.753	0.520	0.751	0.539	1.052	0.508	0.566	0.633	1.094
50:16:06	25.1	0.980	0.560	0.743	1.170	0.569	0.516	0.738	0.457	0.528	0.802	0.532	0.968	0.575	1.093	1.200	0.496	0.764	1.199	0.506	1.179	1.084	0.506	0.535	0.745	0.519	0.532	0.538	0.749	0.537	1.113	0.634	0.516	0.720	0.572	0.593	0.991	0.514	0.965	0.539	0.750	0.514	0.753	0.539	1.051	0.506	0.563	0.631	1.093
50:31:48	25.1	0.977	0.561	0.742	1.169	0.569	0.514	0.737	0.454	0.527	0.799	0.530	0.969	0.574	1.094	1.201	0.494	0.760	1.199	0.505	1.180	1.082	0.505	0.534	0.723	0.517	0.532	0.538	0.746	0.535	1.110	0.631	0.514	0.719	0.572	0.591	0.993	0.513	0.965	0.539	0.748	0.512	0.748	0.537	1.050	0.507	0.564	0.628	1.092
50:47:31	25.1	0.975	0.560	0.742	1.169	0.568	0.515	0.736	0.451	0.525	0.796	0.530	0.968	0.573	1.095	1.201	0.495	0.757	1.199	0.504	1.180	1.082	0.505	0.534	0.719	0.517	0.531	0.537	0.742	0.536	1.119	0.629	0.515	0.718	0.570	0.590	0.995	0.513	0.967	0.539	0.745	0.514	0.747	0.536	1.048	0.505	0.562	0.627	1.092
51:03:13	25.1	0.967	0.559	0.740	1.169	0.567	0.514	0.735	0.449	0.523	0.792	0.530	0.971	0.572	1.093	1.201	0.495	0.753	1.200	0.504	1.181	1.083	0.504	0.535	0.715	0.516	0.532	0.536	0.739	0.535	1.111	0.630	0.515	0.718	0.569	0.590	0.997	0.512	0.969	0.538	0.741	0.510	0.744	0.536	1.044	0.503	0.563	0.624	1.091
51:18:56	25.1	0.967	0.558	0.740	1.169	0.565	0.513	0.735	0.446	0.520	0.787	0.529	0.972	0.572	1.095	1.202	0.493	0.748	1.201	0.503	1.182	1.086	0.504	0.533	0.711	0.518	0.532	0.537	0.736	0.535	1.112	0.625	0.517	0.717	0.569	0.589	1.000	0.511	0.969	0.537	0.737	0.511	0.742	0.535	1.041	0.503	0.560	0.621	1.090
51:34:38	25.1	0.964	0.557	0.739	1.169	0.565	0.513	0.733	0.446	0.520	0.784	0.530	0.973	0.571	1.095	1.202	0.491	0.745	1.202	0.503	1.182	1.085	0.503	0.533	0.709	0.518	0.531	0.536	0.733	0.534	1.111	0.625	0.514	0.716	0.568	0.587	1.002	0.512	0.969	0.536	0.734	0.512	0.741	0.534	1.041	0.503	0.560	0.619	1.089
51:50:21	25.1	0.963	0.553	0.738	1.170	0.563	0.513	0.732	0.442	0.520	0.780	0.529	0.972	0.570	1.094	1.203	0.492	0.742	1.202	0.502	1.183	1.082	0.503	0.534	0.703	0.514	0.529	0.535	0.730	0.534	1.111	0.622	0.514	0.716	0.567	0.587	1.004	0.510	0.970	0.536	0.731	0.508	0.739	0.533	1.039	0.501	0.559	0.617	1.088
52:06:04	25.1	0.958	0.556	0.738	1.170	0.563	0.512	0.732	0.442	0.518	0.778	0.529	0.975	0.569	1.094	1.204	0.490	0.737	1.204	0.502	1.184	1.083	0.502	0.532	0.699	0.517	0.530	0.535	0.726	0.533	1.111	0.623	0.515	0.716	0.566	0.586	1.006	0.510	0.972	0.538	0.728	0.508	0.738	0.532	1.037	0.500	0.558	0.615	1.087
52:21:46	25.1	0.950	0.553	0.737	1.170	0.563	0.509	0.731	0.438	0.518	0.772	0.527	0.976	0.568	1.094	1.205	0.488	0.735	1.205	0.502	1.184	1.085	0.502	0.532	0.696	0.513	0.530	0.535	0.724	0.533	1.112	0.622	0.511	0.715	0.565	0.585	1.008	0.509	0.973	0.536	0.724	0.510	0.735	0.530	1.035	0.501	0.557	0.612	1.086
52:37:29	25.1	0.949	0.552	0.736	1.171	0.561	0.508	0.730	0.437	0.517	0.768	0.527	0.976	0.568	1.093	1.205	0.488	0.733	1.206	0.501	1.185	1.084	0.501	0.531	0.695	0.512	0.530	0.535	0.721	0.534	1.112	0.617	0.512	0.713	0.564	0.584	1.012	0.509	0.973	0.536	0.721	0.508	0.734	0.529	1.034	0.498	0.556	0.609	1.085
52:53:12	25.1	0.942	0.549	0.736	1.171	0.560	0.507	0.729	0.435	0.515	0.764	0.527	0.977	0.566	1.097	1.206	0.487	0.728	1.206	0.502	1.186	1.083	0.501	0.532	0.688	0.512	0.529	0.535	0.717	0.531	1.112	0.615	0.509	0.714	0.563	0.583	1.013	0.508	0.976	0.536	0.717	0.505	0.732	0.529	1.032	0.498	0.555	0.608	1.084
53:08:54	25.1	0.944	0.549	0.735	1.170	0.559	0.507	0.728	0.434	0.514	0.766	0.527	0.978	0.566	1.095	1.207	0.486	0.725	1.207	0.500	1.186	1.085	0.500	0.530	0.685	0.510	0.527	0.534	0.714	0.532	1.117	0.616	0.511	0.712	0.563	0.581	1.015	0.510	0.975	0.537	0.714	0.503	0.730	0.528	1.030	0.498	0.553	0.606	1.083
53:24:37	25.1	0.936	0.548	0.733	1.170	0.558	0.505	0.727	0.432	0.513	0.757	0.525	0.980	0.565	1.097	1.207	0.483	0.721	1.208	0.500	1.187	1.084	0.500	0.530	0.684	0.513	0.527	0.533	0.712	0.531	1.111	0.612	0.508	0.712	0.561	0.582	1.024	0.510	0.977	0.534	0.711	0.507	0.727	0.526	1.029	0.497	0.553	0.604	1.082
53:40:19	25.1	0.930	0.546	0.733	1.170	0.557	0.505	0.727	0.430	0.512	0.753	0.525	0.981	0.564	1.094	1.207	0.483	0.717	1.208	0.499	1.187	1.084	0.500	0.530	0.678	0.508	0.526	0.534	0.708	0.531	1.111	0.610	0.507	0.711	0.561	0.582	1.019	0.507	0.978	0.534	0.708	0.506	0.858	0.524	1.028	0.496	0.552	0.601	1.081
53:56:02	25.1	0.932	0.545	0.732	1.169	0.555	0.504	0.726	0.426	0.510	0.749	0.524	0.982	0.563	1.096	1.208	0.481	0.714	1.209	0.499	1.188	1.086	0.499	0.529	0.674	0.507	0.526	0.533	0.706	0.530	1.115	0.615	0.507	0.711	0.560	0.579	1.021	0.507	0.979	0.532	0.704	0.505	0.723	0.524	1.023	0.497	0.551	0.599	1.080
54:11:44	25.1	0.927	0.544	0.732	1.169	0.554	0.503	0.725	0.427	0.508	0.745	0.523	0.983	0.562	1.096	1.208	0.480	0.710	1.209	0.498	1.188	1.086	0.498	0.528	0.680	0.507	0.525	0.532	0.703	0.530	1.112	0.607	0.505	0.710	0.559	0.580	1.023	0.508	0.980	0.532	0.701	0.498	0.719	0.523	1.022	0.495	0.549	0.599	1.079
54:27:27	25.1	0.923	0.544	0.731	1.169	0.554	0.503	0.724	0.424	0.507	0.742	0.524	0.985	0.561	1.095	1.209	0.479	0.706	1.210	0.498	1.188	1.084	0.498	0.528	0.667	0.505	0.525	0.532	0.700	0.529	1.111	0.605	0.505	0.710	0.559	0.578	1.025	0.506	0.981	0.532	0.698	0.498	0.716	0.522	1.023	0.496	0.549	0.596	1.078
54:43:09	25.1	0.915	0.543	0.730	1.169	0.552	0.502	0.724	0.422	0.508	0.745	0.523	0.985	0.561	1.098	1.209	0.480	0.703	1.210	0.497	1.189	1.087	0.498	0.528	0.664	0.507	0.524	0.532	0.698	0.529	1.112	0.604	0.506	0.709	0.558	0.577	1.027	0.507	0.982	0.530	0.695	0.499	0.711	0.523	1.021	0.495	0.548	0.593	1.077
54:58:52	25.1	0.913	0.541	0.730	1.169	0.551	0.499	0.723	0.421	0.505	0.735	0.522	0.986	0.560	1.096	1.210	0.479	0.700	1.211	0.497	1.189	1.087	0.497	0.528	0.675	0.507	0.525	0.531	0.696	0.528	1.112	0.602	0.503	0.708	0.557	0.576	1.029	0.505	0.984	0.530	0.692	0.496	0.707	0.518	1.019	0.494	0.546	0.592	1.075
55:14:35	25.1	0.908	0.540	0.729	1.167	0.551	0.500	0.722	0.419	0.505	0.732	0.523	0.988	0.559	1.096	1.209	0.478	0.698	1.212	0.496	1.190	1.085	0.497	0.527	0.657	0.503	0.523	0.531	0.693	0.529	1.114	0.601	0.502	0.707	0.556	0.576	1.031	0.505	0.985	0.530	0.689	0.494	0.739	0.516	1.016	0.494	0.546	0.590	1.074
55:30:17	25.1	0.902	0.537	0.729	1.168	0.549	0.498	0.721	0.419	0.503	0.728	0.522	0.989	0.558	1.095	1.210	0.476	0.694	1.212	0.496	1.191	1.085	0.496	0.525	0.654	0.508	0.525	0.531	0.691	0.528	1.114	0.599	0.501	0.707	0.555	0.574	1.033	0.506	0.987	0.529	0.686	0.499	0.699	0.516	1.013	0.492	0.545	0.588	1.073
55:46:00	25.1	0.899	0.536	0.728	1.168	0.548	0.497	0.721	0.417	0.501	0.738	0.521	0.990	0.558	1.097	1.210	0.474	0.692	1.213	0.495	1.192	1.085	0.495	0.524	0.663	0.503	0.523	0.531	0.689	0.527	1.114	0.600	0.500	0.707	0.553	0.575	1.035	0.505	0.987	0.530	0.683	0.492	0.694	0.515	1.013	0.490	0.545	0.583	1.071
56:01:42	25.1	0.895	0.537	0.727	1.168	0.547	0.496	0.720	0.420	0.500	0.721	0.520	0.991	0.556	1.097	1.210	0.474	0.687	1.213	0.495	1.192	1.085	0.495	0.525	0.676	0.504	0.522	0.530	0.686	0.528	1.115	0.596	0.499	0.706	0.553	0.572	1.038	0.504	0.988	0.528	0.680	0.497	0.690	0.516	1.010	0.490	0.542	0.582	1.070
56:17:25	25.1	0.892	0.536	0.726	1.166	0.547	0.495	0.720	0.413	0.499	0.718	0.521	0.992	0.555	1.099	1.210	0.475	0.684	1.214	0.495	1.192	1.087	0.494	0.525	0.644	0.500	0.522	0.530	0.684	0.527	1.118	0.594	0.502	0.705	0.553	0.573	1.039	0.504	0.989	0.527	0.677	0.497	0.686	0.515	1.009	0.488	0.542	0.581	1.068
56:33:07	25.1	0.883	0.533	0.726	1.166	0.544	0.494	0.718	0.409	0.497	0.715	0.519	0.994	0.555	1.096	1.210	0.472	0.682	1.214	0.494	1.192	1.085	0.493	0.523	0.641	0.501	0.522	0.530	0.680	0.525	1.115	0.594	0.500	0.704	0.551	0.571	1.041	0.504	0.990	0.527	0.674	0.491	0.682	0.516	1.007	0.487	0.541	0.579	1.067
56:48:50	25.1	0.878	0.531	0.725	1.165	0.544	0.494	0.718	0.409	0.497	0.712	0.519	0.995	0.553	1.097	1.210	0.470	0.677	1.215	0.493	1.192	1.086	0.493	0.522	0.652	0.501	0.522	0.530	0.679	0.525	1.115	0.592	0.501	0.703	0.551	0.570	1.043	0.503	0.991	0.526	0.672	0.494	0.678	0.514	1.005	0.487	0.540	0.578	1.066
57:04:32	25.1	0.872	0.533	0.725	1.165	0.543	0.493	0.717	0.405	0.496	0.708	0.519	0.996	0.553	1.097	1.209	0.470	0.676	1.214	0.493	1.192	1.087	0.492	0.523	0.635	0.503	0.521	0.528	0.676	0.525	1.113	0.590	0.499	0.703	0.549	0.569	1.045	0.503	0.993	0.525	0.669	0.490	0.674	0.513	1.004	0.486	0.539	0.575	1.065
57:20:15	25.1	0.870	0.531	0.724	1.164	0.542	0.492	0.716	0.404	0.495	0.705	0.518	0.997	0.552	1.096	1.210	0.468	0.672	1.214	0.492	1.194	1.086	0.492	0.520	0.631	0.499	0.520	0.528	0.675	0.524	1.113	0.589	0.498	0.702	0.549	0.569	1.047	0.502	0.993	0.524	0.666	0.488	0.671	0.514	1.004	0.486	0.538	0.573	1.062
57:35:57	25.1	0.863	0.528	0.724	1.164	0.541	0.491	0.716	0.402	0.493	0.702	0.518	0.998	0.551	1.097	1.210	0.466	0.670	1.214	0.492	1.192	1.085	0.491	0.520	0.628	0.500	0.520	0.528	0.672	0.524	1.115	0.595	0.495	0.701	0.548	0.569	1.049	0.502	0.994	0.523	0.664	0.488	0.675	0.509	1.003	0.485	0.538	0.571	1.061
57:51:40	25.0	0.855	0.529	0.723	1.162	0.539	0.491	0.715	0.400	0.493	0.699	0.517	0.999	0.550	1.096	1.210	0.465	0.666	1.214	0.491	1.192	1.085	0.491	0.520	0.626	0.498	0.520	0.527	0.670	0.523	1.116	0.588	0.493	0.701	0.547	0.568	1.051	0.502	0.996	0.523	0.660	0.485	0.662	0.506	1.001	0.484	0.536	0.570	1.060
58:07:23	25.1	0.849	0.527	0.722	1.162	0.538	0.490	0.715	0.399	0.489	0.697	0.516	1.000	0.550	1.097	1.210	0.464	0.663	1.215	0.491	1.194	1.085	0.490	0.518	0.642	0.498	0.520	0.528	0.668	0.523	1.115	0.584	0.497	0.702	0.546	0.567	1.052	0.500	0.997	0.522	0.658	0.483	0.665	0.509	0.999	0.483	0.535	0.568	1.058
58:23:05	25.1	0.847	0.525	0.721	1.162	0.538	0.489	0.714	0.395	0.489	0.693	0.516	1.002	0.548	1.098	1.210	0.464	0.661	1.215	0.490	1.193	1.085	0.490	0.520	0.619	0.496	0.519	0.527	0.666	0.523	1.120	0.585	0.494	0.700	0.545	0.566	1.055	0.501	0.997	0.522	0.655	0.487	0.655	0.507	0.998	0.481	0.535	0.566	1.056
58:38:48	25.1	0.842	0.525	0.721	1.162	0.536	0.488	0.713	0.399	0.488	0.705	0.515	1.003	0.548	1.097	1.210	0.462	0.658	1.216	0.490	1.193	1.086	0.489	0.518	0.630	0.497	0.519	0.527	0.664	0.523	1.116	0.587	0.494	0.700	0.545	0.565	1.057	0.500	0.999	0.520	0.653	0.484	0.651	0.507	0.994	0.482	0.533	0.564	1.056
58:54:30	25.1	0.838	0.523	0.719	1.161	0.534	0.485	0.712	0.393	0.486	0.687	0.514	1.004	0.547	1.100	1.210	0.461	0.656	1.215	0.489	1.194	1.085	0.488	0.517	0.613	0.496	0.518	0.526	0.661	0.522	1.114	0.580	0.490	0.698	0.543	0.564	1.058	0.500	1.000	0.520	0.650	0.486	0.647	0.505	0.996	0.483	0.533	0.562	1.053
59:10:13	25.1	0.834	0.523	0.720	1.159	0.534	0.485	0.711	0.390	0.485	0.684	0.514	1.005	0.547	1.097	1.210	0.460	0.653	1.216	0.489	1.193	1.085	0.488	0.516	0.610	0.494	0.517	0.526	0.660	0.522	1.119	0.579	0.488	0.698	0.542	0.564	1.060	0.500	1.002	0.520	0.648	0.481	0.643	0.504	0.995	0.480	0.532	0.560	1.051
59:25:56	25.1	0.829	0.522	0.718	1.160	0.532	0.485	0.711	0.388	0.484	0.681	0.513	1.006	0.546	1.099	1.210	0.459	0.649	1.215	0.488	1.194	1.086	0.488	0.517	0.608	0.495	0.517	0.527	0.658	0.522	1.114	0.584	0.490	0.697	0.543	0.562	1.062	0.497	1.002	0.519	0.645	0.483	0.638	0.502	0.990	0.481	0.530	0.559	1.049
59:41:38	25.1	0.826	0.522	0.717	1.159	0.532	0.484	0.710	0.385	0.483	0.678	0.513	1.008	0.545	1.102	1.209	0.457	0.646	1.215	0.488	1.194	1.085	0.487	0.515	0.605	0.494	0.516	0.524	0.656	0.520	1.116	0.576	0.487	0.697	0.542	0.563	1.064	0.497	1.004	0.518	0.642	0.477	0.635	0.502	0.991	0.480	0.529	0.560	1.048
59:57:21	25.1	0.821	0.519	0.718	1.159	0.531	0.483	0.709	0.388	0.482	0.675	0.513	1.009	0.544	1.097	1.209	0.456	0.643	1.215	0.487	1.194	1.085	0.486	0.515	0.602	0.490	0.515	0.524	0.654	0.519	1.116	0.577	0.486	0.696	0.540	0.562	1.065	0.497	1.004	0.517	0.640	0.478	0.631	0.502	0.988	0.479	0.528	0.555	1.045
60:13:03	25.1	0.817	0.518	0.717	1.158	0.530	0.482	0.708	0.381	0.480	0.673	0.513	1.010	0.543	1.097	1.209	0.458	0.642	1.215	0.487	1.193	1.085	0.486	0.514	0.600	0.491	0.515	0.524	0.651	0.520	1.115	0.573	0.489	0.695	0.540	0.561	1.067	0.498	1.006	0.516	0.638	0.474	0.628	0.501	0.988	0.478	0.528	0.553	1.042
60:28:46	25.1	0.812	0.517	0.716	1.157	0.529	0.481	0.707	0.380	0.480	0.670	0.511	1.010	0.543	1.104	1.208	0.455	0.638	1.215	0.486	1.193	1.085	0.485	0.514	0.596	0.488	0.514	0.524	0.650	0.519	1.117	0.572	0.485	0.695	0.539	0.560	1.068	0.496	1.007	0.515	0.635	0.478	0.650	0.498	0.987	0.477	0.527	0.551	1.040
60:44:29	25.0	0.810	0.516	0.715	1.158	0.528	0.480	0.707	0.378	0.477	0.667	0.511	1.013	0.542	1.100	1.209	0.453	0.636	1.215	0.486	1.193	1.091	0.485	0.513	0.594	0.487	0.513	0.523	0.648	0.518	1.114	0.571	0.483	0.694	0.538	0.559	1.071	0.496	1.009	0.515	0.633	0.474	0.621	0.499	0.984	0.476	0.525	0.549	1.038
61:00:11	25.0	0.806	0.515	0.714	1.156	0.528	0.480	0.706	0.376	0.477	0.664	0.510	1.013	0.541	1.103	1.208	0.453	0.633	1.216	0.486	1.194	1.085	0.484	0.511	0.591	0.488	0.513	0.524	0.646	0.518	1.115	0.570	0.483	0.694	0.538	0.559	1.072	0.495	1.010	0.515	0.630	0.475	0.617	0.496	0.981	0.475	0.525	0.547	1.036
61:15:54	25.1	0.801	0.513	0.715	1.156	0.527	0.478	0.706	0.373	0.476	0.661	0.509	1.014	0.540	1.098	1.208	0.451	0.631	1.215	0.485	1.193	1.086	0.485	0.512	0.604	0.486	0.514	0.523	0.644	0.517	1.115	0.574	0.483	0.693	0.537	0.559	1.074	0.496	1.009	0.513	0.628	0.472	0.614	0.496	0.978	0.474	0.524	0.546	1.033
61:31:36	25.1	0.798	0.513	0.713	1.155	0.523	0.478	0.705	0.371	0.474	0.659	0.509	1.016	0.539	1.097	1.207	0.450	0.629	1.215	0.484	1.194	1.086	0.483	0.512	0.586	0.489	0.513	0.523	0.643	0.517	1.115	0.567	0.481	0.692	0.536	0.556	1.075	0.494	1.013	0.513	0.626	0.471	0.610	0.496	0.979	0.473	0.522	0.544	1.031
61:47:19	25.1	0.793	0.511	0.713	1.154	0.525	0.477	0.704	0.369	0.473	0.657	0.508	1.017	0.539	1.097	1.209	0.450	0.627	1.215	0.484	1.194	1.085	0.483	0.511	0.583	0.484	0.511	0.522	0.641	0.518	1.117	0.566	0.481	0.690	0.535	0.556	1.077	0.494	1.014	0.513	0.624	0.467	0.607	0.494	0.978	0.472	0.522	0.542	1.029
62:03:02	25.0	0.790	0.510	0.712	1.156	0.524	0.476	0.703	0.367	0.472	0.658	0.507	1.018	0.537	1.098	1.207	0.448	0.624	1.215	0.483	1.193	1.085	0.483	0.510	0.581	0.485	0.511	0.522	0.639	0.516	1.115	0.565	0.479	0.691	0.534	0.556	1.080	0.493	1.014	0.512	0.621	0.468	0.608	0.493	0.978	0.471	0.521	0.541	1.027
62:18:44	25.1	0.785	0.508	0.711	1.155	0.523	0.475	0.703	0.365	0.471	0.651	0.507	1.020	0.537	1.097	1.208	0.447	0.622	1.214	0.482	1.193	1.085	0.482	0.510	0.580	0.486	0.511	0.521	0.637	0.516	1.116	0.564	0.480	0.690	0.533	0.554	1.080	0.491	1.016	0.512	0.619	0.470	0.600	0.492	0.975	0.471	0.521	0.539	1.024
62:34:27	25.1	0.781	0.509	0.711	1.155	0.521	0.474	0.702	0.364	0.469	0.649	0.507	1.021	0.536	1.098	1.210	0.446	0.619	1.215	0.482	1.194	1.086	0.481	0.509	0.575	0.483	0.511	0.521	0.635	0.516	1.116	0.562	0.477	0.690	0.533	0.555	1.083	0.491	1.017	0.510	0.617	0.464	0.597	0.491	0.975	0.471	0.519	0.538	1.022
62:50:09	25.1	0.777	0.506	0.709	1.154	0.520	0.473	0.701	0.362	0.468	0.649	0.506	1.022	0.535	1.097	1.208	0.446	0.617	1.215	0.482	1.194	1.086	0.481	0.508	0.572	0.483	0.509	0.521	0.634	0.516	1.116	0.561	0.476	0.689	0.532	0.553	1.083	0.491	1.018	0.510	0.615	0.463	0.594	0.491	0.973	0.470	0.519	0.537	1.019
63:05:52	25.1	0.773	0.506	0.709	1.154	0.520	0.472	0.700	0.360	0.467	0.644	0.505	1.023	0.535	1.097	1.209	0.444	0.613	1.216	0.481	1.194	1.086	0.482	0.509	0.570	0.483	0.510	0.521	0.632	0.515	1.115	0.560	0.478	0.688	0.530	0.553	1.087	0.492	1.020	0.510	0.612	0.460	0.592	0.490	0.970	0.469	0.517	0.535	1.015
63:21:34	25.1	0.769	0.504	0.708	1.157	0.518	0.471	0.699	0.358	0.465	0.641	0.505	1.024	0.533	1.098	1.210	0.444	0.612	1.215	0.480	1.193	1.085	0.480	0.507	0.568	0.483	0.509	0.520	0.630	0.515	1.122	0.559	0.474	0.688	0.530	0.553	1.087	0.491	1.021	0.509	0.610	0.463	0.588	0.489	0.971	0.468	0.516	0.533	1.013
63:37:17	25.1	0.764	0.504	0.708	1.154	0.518	0.470	0.699	0.357	0.465	0.646	0.504	1.026	0.533	1.100	1.210	0.442	0.610	1.217	0.480	1.194	1.090	0.480	0.507	0.566	0.483	0.509	0.518	0.629	0.514	1.118	0.558	0.473	0.687	0.529	0.551	1.088	0.491	1.022	0.509	0.608	0.458	0.584	0.487	0.970	0.468	0.516	0.532	1.010
63:53:00	25.1	0.759	0.502	0.707	1.155	0.517	0.469	0.698	0.355	0.463	0.636	0.504	1.027	0.533	1.099	1.212	0.442	0.607	1.217	0.480	1.194	1.085	0.480	0.507	0.563	0.480	0.507	0.519	0.627	0.514	1.116	0.557	0.474	0.686	0.529	0.550	1.091	0.490	1.023	0.508	0.606	0.457	0.581	0.486	0.968	0.467	0.514	0.529	1.008
64:08:42	25.1	0.755	0.500	0.706	1.156	0.517	0.469	0.696	0.353	0.461	0.634	0.502	1.029	0.531	1.099	1.212	0.440	0.604	1.218	0.479	1.194	1.085	0.479	0.505	0.560	0.479	0.508	0.518	0.625	0.514	1.126	0.555	0.472	0.686	0.528	0.551	1.096	0.490	1.024	0.508	0.604	0.458	0.578	0.486	0.967	0.465	0.514	0.529	1.004
64:24:25	25.1	0.750	0.500	0.706	1.157	0.513	0.467	0.696	0.353	0.462	0.631	0.502	1.030	0.531	1.099	1.214	0.439	0.602	1.219	0.483	1.195	1.085	0.479	0.505	0.558	0.480	0.507	0.519	0.625	0.513	1.116	0.555	0.473	0.685	0.527	0.550	1.094	0.488	1.026	0.507	0.602	0.456	0.575	0.484	0.965	0.463	0.512	0.529	1.001
64:40:07	25.1	0.746	0.499	0.705	1.158	0.514	0.467	0.695	0.351	0.460	0.629	0.501	1.031	0.530	1.097	1.215	0.439	0.601	1.219	0.479	1.196	1.085	0.478	0.504	0.560	0.478	0.508	0.518	0.623	0.512	1.115	0.554	0.470	0.685	0.526	0.550	1.094	0.487	1.027	0.507	0.600	0.452	0.572	0.483	0.964	0.465	0.511	0.531	0.998
64:55:50	25.1	0.742	0.498	0.704	1.161	0.512	0.468	0.695	0.349	0.459	0.627	0.501	1.031	0.529	1.099	1.219	0.437	0.599	1.220	0.479	1.197	1.094	0.479	0.504	0.554	0.475	0.508	0.519	0.621	0.513	1.118	0.555	0.469	0.683	0.526	0.548	1.095	0.488	1.028	0.507	0.598	0.453	0.569	0.481	0.959	0.464	0.510	0.525	0.995
65:11:32	25.1	0.737	0.497	0.704	1.163	0.511	0.467	0.693	0.348	0.458	0.624	0.500	1.033	0.529	1.100	1.219	0.437	0.595	1.225	0.478	1.198	1.095	0.478	0.503	0.551	0.475	0.507	0.518	0.620	0.512	1.119	0.553	0.469	0.683	0.525	0.548	1.097	0.487	1.030	0.506	0.596	0.451	0.566	0.481	0.958	0.462	0.510	0.523	0.992
65:27:15	25.1	0.732	0.496	0.703	1.160	0.512	0.467	0.693	0.347	0.456	0.622	0.500	1.035	0.528	1.100	1.220	0.436	0.594	1.223	0.478	1.200	1.089	0.479	0.502	0.549	0.477	0.507	0.516	0.618	0.512	1.115	0.554	0.471	0.682	0.524	0.547	1.098	0.487	1.031	0.506	0.594	0.453	0.563	0.480	0.956	0.464	0.508	0.522	0.988
65:42:57	25.0	0.729	0.495	0.702	1.165	0.510	0.467	0.692	0.345	0.456	0.620	0.499	1.036	0.527	1.099	1.222	0.435	0.592	1.224	0.478	1.200	1.091	0.478	0.503	0.547	0.473	0.508	0.516	0.617	0.512	1.118	0.550	0.471	0.682	0.523	0.547	1.100	0.486	1.031	0.506	0.592	0.449	0.560	0.478	0.955	0.464	0.508	0.521	0.985
65:58:40	25.1	0.724	0.495	0.701	1.167	0.509	0.468	0.691	0.343	0.455	0.617	0.500	1.036	0.526	1.099	1.224	0.435	0.590	1.226	0.478	1.201	1.086	0.477	0.501	0.546	0.476	0.507	0.515	0.616	0.513	1.119	0.550	0.469	0.681	0.522	0.545	1.101	0.486	1.033	0.506	0.590	0.449	0.583	0.479	0.955	0.461	0.507	0.520	0.982
66:14:22	25.1	0.721	0.491	0.700	1.165	0.509	0.467	0.689	0.342	0.453	0.615	0.498	1.039	0.525	1.098	1.226	0.434	0.588	1.226	0.478	1.202	1.088	0.479	0.502	0.561	0.471	0.508	0.515	0.613	0.512	1.120	0.548	0.468	0.680	0.521	0.546	1.101	0.485	1.034	0.507	0.588	0.448	0.554	0.477	0.954	0.464	0.506	0.519	0.979
66:30:05	25.0	0.717	0.491	0.700	1.167	0.507	0.467	0.689	0.341	0.452	0.613	0.498	1.039	0.525	1.100	1.227	0.433	0.586	1.227	0.477	1.203	1.087	0.477	0.500	0.540	0.472	0.508	0.514	0.613	0.511	1.119	0.548	0.466	0.680	0.521	0.545	1.103	0.484	1.035	0.506	0.586	0.448	0.553	0.477	0.952	0.463	0.505	0.518	0.976
